"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"PLYMOUTH","CHAMP","1980",1.6,912,3988,1588,254
"PLYMOUTH","CHAMP","1981",1.6,912,3988,1588,330
"NISSAN","SENTRA","1987",1.6,1110,4277,1636,472
"YUGO","GV","1986",1.1,1052,3538,1524,368
"VOLKSWAGEN","FOX","1988",1.8,1225,4143,1461,503
"FORD","ESCORT","1987",1.6,1280,4288,1631,485
"CHEVROLET","CELEBRITY","1985",2.5,1292,4775,1722,406
"VOLKSWAGEN","VANAGON","1988",2.1,1869,4608,1702,406
"TOYOTA","TERCEL","1988",1.5,1120,3993,1433,508
"TOYOTA","COROLLA","1988",1.6,1247,4069,1435,582
"PEUGEOT","505","1988",2.2,1588,4747,1562,577
"PONTIAC","LEMANS","1988",1.6,1206,4148,1384,467
"NISSAN","MAXIMA","1988",3.0,1673,4608,1529,533
"FORD","LTD","1985",3.8,1475,4897,1740,302
"FORD","LTD","1985",3.8,1466,4976,1781,414
"FORD","LTD","1985",3.8,1479,4966,1758,404
"FORD","LTD","1985",3.8,1471,4973,1732,424
"FORD","LTD","1985",3.8,1465,4973,1732,411
"FORD","LTD","1985",3.8,1474,4973,1732,343
"FORD","LTD","1985",3.8,1481,4983,1740,351
"FORD","LTD","1985",3.8,,4991,1791,290
"CHEVROLET","SPORTVAN","1988",5.7,2210,5131,2007,490
"CHEVROLET","ASTRO","1988",4.3,2003,4503,1905,607
"CHEVROLET","C1500 PICKUP","1988",4.3,1954,5395,1905,775
"NISSAN","SENTRA","1987",1.6,1139,4288,1648,462
"FORD","TAURUS","1986",3.0,1633,4806,1788,345
"FORD","F150 PICKUP","1988",4.9,1989,5329,1969,699
"NISSAN","PULSAR","1988",1.6,1288,4232,1377,411
"NISSAN","VAN","1988",2.4,1901,4529,1557,488
"DODGE","D-150","1988",3.9,1895,4902,2032,765
"DODGE","COLT","1988",1.5,1294,4280,1626,711
"HONDA","CIVIC","1988",1.5,1153,3965,1692,495
"NISSAN","PICKUP","1988",2.4,1478,4354,1651,381
"MITSUBISHI","MONTERO","1988",2.6,1781,3901,1651,376
"NISSAN","SENTRA","1988",1.6,1213,4371,1636,574
"ACURA","LEGEND","1988",2.7,1683,4808,1562,521
"DAIHATSU","CHARADE","1988",1.0,1006,3688,1593,587
"FORD","LTD","1985",3.8,1475,4973,1778,450
"FORD","LTD","1985",3.8,1464,4973,1778,307
"FORD","LTD","1985",3.8,1463,4948,1778,495
"FORD","LTD","1985",3.8,1468,4973,1778,414
"VOLVO","740 GLE","1988",2.3,1610,4775,1760,584
"CHEVROLET","CORSICA","1988",2.0,1465,4636,1727,660
"FORD","LTD","1985",3.8,1483,4963,1778,328
"FORD","LTD","1985",3.8,1463,4966,1778,503
"FORD","LTD","1985",3.8,1465,4966,1740,295
"FORD","LTD","1985",3.8,1466,4966,1778,480
"FORD","LTD","1985",3.8,1464,4958,1742,371
"CHEVROLET","BERETTA","1988",2.8,1520,4750,1727,650
"OLDSMOBILE","DELTA 88","1988",3.8,1792,4991,1829,732
"MAZDA","RX","1988",1.3,1506,4290,1349,625
"MAZDA","929","1988",3.0,1778,4923,1537,617
"FORD","TAURUS","1988",3.0,1667,4790,1808,544
"SAAB","900","1988",2.0,1515,4676,1763,559
"ISUZU","SPACECAB","1988",2.6,1700,5057,1681,551
"FORD","TEMPO","1988",2.3,1397,4488,1735,513
"FORD","FESTIVA","1988",1.3,993,3559,1605,439
"BUICK","REGAL","1988",2.8,1683,4902,1824,668
"CHRYSLER","NEW YORKER","1988",3.0,1656,4923,1740,744
"RENAULT","MEDALLION","1988",2.2,1406,4651,1715,544
"BUICK","ELECTRA","1988",3.8,1749,5034,1636,800
"PEUGEOT","505","1988",2.2,1599,4737,1699,554
"DODGE","DAYTONA","1988",2.5,1424,4564,,615
"NISSAN","MAXIMA","1988",3.0,1648,4628,1681,460
"HONDA","PRELUDE","1988",2.0,1306,4450,,437
"ACURA","LEGEND","1988",2.7,1701,4803,,356
"CHEVROLET","CORSICA","1989",2.0,1454,4656,1758,546
"TOYOTA","CRESSIDA","1988",2.8,1760,4770,1702,462
"FORD","TEMPO","1988",2.3,1427,4488,1748,378
"FORD","TAURUS","1986",3.0,1591,4468,1768,79
"FORD","TAURUS","1986",3.0,1591,4468,1768,226
"FORD","TAURUS","1986",3.0,1591,4468,1768,378
"FORD","TAURUS","1986",3.0,1591,4468,1768,483
"FORD","TAURUS","1986",3.0,1591,4468,1768,787
"ISUZU","IMPULSE","1988",2.3,1520,4382,1656,490
"MITSUBISHI","STARION","1988",2.6,1569,4397,1735,505
"VOLKSWAGEN","JETTA","1988",1.8,1275,4371,1664,409
"EAGLE","PREMIER","1988",3.0,1592,4890,1763,485
"TOYOTA","TERCEL","1988",1.5,1157,4001,1638,305
"FORD","TEMPO","1988",2.3,1423,4481,1740,386
"VOLVO","GLE","1988",2.3,1606,4783,,470
"FORD","TEMPO","1988",2.3,1406,4483,,389
"EAGLE","MEDALLION","1989",2.2,1433,4643,1717,490
"OLDSMOBILE","CUTLASS","1988",2.8,1642,4867,1793,358
"FORD","ESCORT","1985",1.6,1254,4082,1692,86
"FORD","ESCORT","1985",1.6,1254,4082,1692,307
"FORD","ESCORT","1985",1.6,1254,4082,1692,457
"FORD","ESCORT","1985",1.6,1254,4082,1692,559
"FORD","ESCORT","1985",1.6,1254,4082,1692,737
"FORD","ESCORT","1985",1.6,1254,4082,1692,1361
"CHEVROLET","CAVALIER","1987",2.0,1334,4422,1664,371
"MITSUBISHI","MIRAGE","1989",1.5,1302,4310,1669,572
"PLYMOUTH","CHAMP","1980",1.6,912,3988,1588,914
"DODGE","COLT","1980",1.6,912,3988,1588,191
"PLYMOUTH","CHAMP","1981",1.6,912,3988,1588,191
"DODGE","SHADOW","1988",2.2,1406,4354,,602
"CHEVROLET","BERETTA","1988",2.0,1402,4747,1730,582
"PONTIAC","GRAND AM","1985",2.5,1360,4493,1715,155
"PONTIAC","GRAND AM","1985",2.5,1360,4493,1715,409
"PONTIAC","GRAND AM","1985",2.5,1360,4493,1715,531
"PONTIAC","GRAND AM","1985",2.5,1360,4493,1715,704
"PONTIAC","GRAND AM","1985",2.5,1360,4493,1715,1003
"MITSUBISHI","GALANT","1989",2.0,1479,4661,1694,536
"FORD","F150 PICKUP","1988",4.9,1861,5486,1918,645
"NISSAN","PICKUP","1988",2.4,1489,4580,1651,368
"FORD","BRONCO","1988",2.9,1733,4061,1715,277
"PONTIAC","BONNEVILLE","1988",3.8,1733,5044,1844,465
"FORD","TAURUS","1988",2.5,1674,4783,1819,361
"FORD","TEMPO","1988",2.3,1670,4501,1638,315
"TOYOTA","SUPRA","1988",3.0,2023,4623,1760,318
"FORD","FESTIVA","1988",1.3,1136,3543,1608,305
"MAZDA","MX6","1988",2.2,1701,4445,1676,645
"PLYMOUTH","VOYAGER VAN","1988",2.5,1559,4483,1829,249
"CHEVROLET","SPRINT","1988",1.0,953,3675,1537,366
"HYUNDAI","EXCEL GLS","1988",1.4,1225,4255,1618,442
"DODGE","CARAVAN","1988",2.5,1565,4478,1781,414
"CHEVROLET","PICKUP","1988",4.3,1868,4925,1956,338
"FORD","RANGER","1984",2.3,1378,4506,1636,559
"CHEVROLET","CAPRICE","1988",4.3,1828,5385,1918,386
"CHEVROLET","S-10","1988",2.5,1437,4681,1651,394
"VOLKSWAGEN","GOLF","1988",1.8,1207,4011,1651,353
"DODGE","DAYTONA","1989",2.5,1506,4526,1760,658
"NISSAN","PICKUP","1988",2.4,1430,4432,1654,312
"PONTIAC","GRAND PRIX","1989",2.8,1638,4917,1824,422
"HONDA","CIVIC","1988",1.5,1683,4229,1664,533
"BUICK","REGAL","1988",2.8,2219,4897,1753,330
"ACURA","LEGEND","1988",2.7,2077,4796,1727,325
"CHEVROLET","CAVALIER","1988",2.0,1809,4521,1664,394
"NISSAN","KING CAB PICKUP","1988",2.4,2277,4826,1659,315
"DODGE","CARAVAN","1988",2.5,2279,4483,1760,513
"FORD","THUNDERBIRD","1989",3.8,1864,5055,1847,536
"PONTIAC","BONNEVILLE","1989",3.8,1696,5037,1831,597
"BUICK","SKYLARK","1989",2.5,1424,4567,1692,363
"DODGE","SPIRIT","1989",2.5,1492,4600,1730,597
"HONDA","CIVIC","1989",1.5,1045,3747,1669,495
"NISSAN","PICKUP","1989",2.4,1435,4435,1651,384
"CHEVROLET","CAPRICE","1989",5.0,1914,5392,1890,719
"DODGE","DIPLOMAT","1989",5.2,1954,5210,1885,566
"SUBARU","GL","1989",1.8,1256,4379,1666,363
"AUDI","200","1989",2.2,1775,4905,1806,648
"EAGLE","PREMIER","1989",3.0,1615,4877,1778,480
"CHRYSLER","FIFTH AVENUE","1989",5.2,1969,5194,1885,701
"MERCURY","TRACER","1989",1.6,1220,4107,1656,536
"CHEVROLET","BLAZER","1989",4.3,1858,4351,1661,505
"CHEVROLET","ASTRO","1989",4.3,2145,4509,1963,615
"PLYMOUTH","ACCLAIM","1989",2.5,1483,4597,1730,569
"SAAB","900","1989",2.0,1492,4669,1676,518
"CHRYSLER","CONQUEST","1989",2.6,1597,4399,1684,475
"FORD","TEMPO","1989",2.3,1456,4483,1735,348
"TOYOTA","CRESSIDA","1989",3.0,1755,4806,1707,457
"FORD","PROBE","1989",2.2,1388,4496,1725,546
"LINCOLN","CONTINENTAL","1989",3.8,1923,5212,1847,587
"MAZDA","MPV","1989",2.6,1850,4445,1811,457
"FORD","BRONCO","1989",2.9,1818,4064,1664,488
"TOYOTA","COROLLA","1989",1.6,1275,4318,1656,554
"TOYOTA","CRESSIDA","1989",3.0,1787,4813,1709,551
"TOYOTA","VAN","1989",2.2,1726,4465,1702,478
"TOYOTA","PICKUP","1989",2.4,1438,4432,1646,528
"HYUNDAI","SONATA","1989",2.4,1510,4671,1750,513
"MITSUBISHI","PRECIS","1989",1.5,1173,4077,1613,457
"MITSUBISHI","VAN","1989",2.3,1844,4458,1715,450
"SAAB","9000","1989",2.0,1657,4778,1758,541
"JEEP","CHEROKEE","1989",4.0,1774,4199,1727,478
"AUDI","80","1989",2.0,1506,4470,1694,660
"VOLKSWAGEN","FOX","1989",1.8,1197,4143,1600,495
"FORD","ESCORT","1989",1.9,1193,4308,1674,391
"NISSAN","SENTRA","1989",1.6,1234,4221,1641,417
"HYUNDAI","SONATA","1989",2.4,1533,4676,1750,419
"DAIHATSU","CHARADE","1989",1.0,1015,3673,1605,386
"PEUGEOT","505","1989",2.2,1592,4613,1720,564
"ISUZU","TROOPER II","1989",2.6,1955,4369,1633,381
"SUZUKI","SIDEKICK","1989",1.6,1329,3526,1613,470
"GEO","METRO","1989",1.0,934,3706,1575,493
"LINCOLN","CONTINENTAL","1989",3.8,1919,5215,1847,516
"GEO","METRO","1989",1.0,957,3805,1593,475
"FORD","THUNDERBIRD","1983",3.8,1616,5004,1816,89
"FORD","THUNDERBIRD","1983",3.8,1616,5004,1816,424
"FORD","THUNDERBIRD","1983",3.8,1616,5004,1816,1224
"HONDA","PRELUDE","1983",1.8,951,4275,1697,213
"HONDA","PRELUDE","1983",1.8,951,4275,1697,391
"HONDA","PRELUDE","1983",1.8,951,4275,1697,465
"HONDA","PRELUDE","1983",1.8,951,4275,1697,795
"CHRYSLER","LE BARON","1985",2.2,1188,,1773,206
"CHRYSLER","LE BARON","1985",2.2,1188,,1773,427
"CHRYSLER","LE BARON","1985",2.2,1188,,1773,615
"CHRYSLER","LE BARON","1985",2.2,1188,,1773,859
"NISSAN","SENTRA","1985",,905,4196,1626,175
"NISSAN","SENTRA","1985",,905,4196,1626,394
"NISSAN","SENTRA","1985",,905,4196,1626,483
"CHEVROLET","CELEBRITY","1985",2.8,1258,4775,1753,191
"CHEVROLET","CELEBRITY","1985",2.8,1258,4775,1753,432
"CHEVROLET","CELEBRITY","1985",2.8,1258,4775,1753,671
"FORD","TEMPO","1983",2.3,1074,4491,1742,208
"FORD","TEMPO","1983",2.3,1074,4491,1742,564
"FORD","TEMPO","1983",2.3,1074,4491,1742,965
"NISSAN","MAXIMA","1989",3.0,1656,4763,1760,541
"MERCEDES","190","1989",2.6,1565,4458,1689,368
"WAYNE","CONVENTIONAL","1984",,7466,10465,2438,544
"THOMAS","MIGHTY MITE","1985",,4509,6579,2134,145
"CARPENTER","CADET","1985",,4200,5664,2438,439
"THOMAS","CONVENTIONAL","1985",,7956,10338,2438,241
"CARPENTER","CONVENTIONAL","1987",,7915,9804,2438,208
"NISSAN","PULSAR","1989",1.8,1442,4229,1679,427
"NISSAN","PICKUP","1989",2.4,1510,4448,1689,472
"NISSAN","240 SX","1989",2.4,1415,4526,1689,635
"AUDI","100","1989",2.3,1719,4882,1814,678
"ACURA","INTEGRA","1990",1.8,1322,4470,1565,505
"MITSUBISHI","ECLIPSE","1990",1.8,1350,4249,1702,584
"CHEVROLET","LUMINA","1990",2.5,1647,4978,1803,447
"FORD","F150 PICKUP","1989",4.9,1875,5077,1918,1072
"WAYNE","FORWARD CONTROL","1987",,9285,10091,2438,356
"TOYOTA","CELICA","1989",2.0,1243,4422,1697,668
"TOYOTA","CELICA","1989",2.0,1252,4422,1697,605
"TOYOTA","CELICA","1989",2.0,1247,4422,1697,561
"TOYOTA","CELICA","1989",2.0,1261,4422,1697,538
"HYUNDAI","EXCEL GLS","1989",1.5,1161,4260,1608,551
"HYUNDAI","EXCEL GLS","1989",1.5,1166,4260,1608,559
"HYUNDAI","EXCEL GLS","1989",1.5,1157,4260,1615,894
"HYUNDAI","EXCEL GLS","1989",1.5,1143,4260,1608,770
"CHEVROLET","CAPRICE","1990",5.0,1946,5398,1933,638
"WARD","VANDURA","1988",,3787,5207,2413,500
"MAZDA","MIATA","1990",1.6,1166,3950,1674,470
"CHEVROLET","LUMINA","1990",2.5,1662,5057,1778,544
"NISSAN","STANZA","1990",2.4,1483,4577,1697,564
"TOYOTA","4RUNNER","1990",2.4,2055,4483,1689,544
"LEXUS","ES250","1990",2.4,1710,4669,1699,495
"FORD","CROWN VICTORIA","1990",5.0,2023,5352,1969,599
"HYUNDAI","EXCEL GLS","1990",1.5,1207,4079,1608,488
"NISSAN","STANZA","1990",2.4,1482,4587,1699,447
"FORD","TAURUS","1990",2.5,1642,4752,1798,559
"SUBARU","LEGACY","1990",2.2,1396,4503,1692,541
"OLDSMOBILE","DELTA 88","1990",3.8,1728,5004,1852,826
"PONTIAC","FIREBIRD","1990",3.1,1639,4826,1842,572
"TOYOTA","COROLLA","1990",1.6,1236,4316,1654,439
"FORD","THUNDERBIRD","1990",3.8,1855,5047,1847,500
"DODGE","CARAVAN","1989",2.0,1607,4470,1768,389
"FORD","BRONCO","1989",2.9,1775,4051,,404
"NISSAN","PICKUP","1989",2.4,1431,4435,1664,381
"NISSAN","PICKUP","1989",2.4,1444,4435,1664,437
"PONTIAC","GRAND AM","1989",2.5,1279,4577,,173
"GEO","PRIZM","1990",1.6,1266,4323,1656,518
"NISSAN","AXXESS","1990",2.4,1557,4293,1702,559
"TOYOTA","CELICA","1990",1.6,1352,4465,1689,597
"NISSAN","300 ZX","1990",3.0,1693,4288,1803,566
"MITSUBISHI","PRECIS","1989",1.5,1193,4077,1697,478
"FORD","MUSTANG","1990",2.3,1556,4557,1755,424
"FORD","TAURUS","1990",3.0,1678,4780,1798,419
"NISSAN","240 SX","1989",2.4,1407,4450,1689,330
"MITSUBISHI","GALANT","1989",2.0,1387,4681,1727,485
"NISSAN","PICKUP","1989",2.3,1510,4445,1707,254
"PEUGEOT","405","1989",1.9,1400,4478,1717,503
"BUICK","RIVIERA","1989",3.8,1779,5027,1821,544
"LEWIS","REDDI BUS","1989",4.9,3294,6241,2045,178
"EAGLE","SUMMIT","1989",1.5,1183,4310,1669,521
"MAZDA","323","1990",1.8,1243,4348,1671,462
"PLYMOUTH","SUNDANCE","1990",2.5,1417,4364,1727,610
"SUBARU","JUSTY","1990",1.2,997,3696,1534,391
"VOLKSWAGEN","FOX","1990",1.8,1207,4145,1600,409
"PLYMOUTH","LASER","1990",1.8,1415,4323,1689,500
"VOLKSWAGEN","PASSAT","1990",2.0,1547,4575,1704,424
"CHEVROLET","C1500 PICKUP","1988",4.3,1882,5491,1951,325
"LEXUS","ES250","1990",2.5,1690,4676,1702,434
"CHRYSLER","LE BARON","1990",2.5,1588,4686,1737,706
"NISSAN","AXXESS","1990",2.4,1559,4379,1681,457
"DODGE","D-150","1990",3.9,1987,4826,1836,152
"VOLKSWAGEN","CORRADO","1990",1.8,1382,4026,1689,330
"HYUNDAI","PONY EXCEL","1990",1.5,1171,4094,1575,353
"HONDA","ACCORD","1990",2.2,1445,4712,1725,290
"FORD","TAURUS","1990",3.0,1674,4803,1689,409
"TOYOTA","4RUNNER","1990",2.4,1922,4473,1689,295
"CHEVROLET","S10 BLAZER","1990",4.3,2028,4348,1661,541
"CHEVROLET","S-10","1990",4.3,1842,4694,1643,536
"DODGE","DAKOTA","1990",3.9,2000,4879,1737,460
"CADILLAC","DE VILLE","1990",4.5,1814,5210,1842,739
"PONTIAC","TRANS SPORT","1990",3.1,2005,4933,1829,749
"CHEVROLET","CAVALIER","1990",2.2,1388,4526,1684,665
"SUBARU","LEGACY","1990",2.2,1397,4511,1689,544
"FORD","RANGER","1990",4.0,1874,4902,1626,495
"CHEVROLET","LUMINA","1990",3.1,1700,5057,1806,493
"TOYOTA","CELICA","1990",1.6,1334,4465,1689,445
"ACURA","INTEGRA","1990",1.8,1374,4488,1715,399
"SUBARU","LEGACY","1990",2.2,1391,4501,1684,439
"HONDA","CIVIC","1990",1.5,1193,4293,1666,396
"INFINITI","M30","1990",3.0,1742,4783,1689,622
"LINCOLN","TOWN CAR","1990",5.0,2091,5558,1984,721
"FORD","MUSTANG","1990",5.0,1753,4547,1765,498
"ISUZU","AMIGO","1990",2.3,1606,4001,1781,414
"DODGE","DYNASTY","1990",3.0,1650,4882,1765,528
"BMW","325 I","1990",2.5,1753,4331,1646,541
"HONDA","PRELUDE","1990",2.0,1389,4503,1709,599
"ISUZU","TROOPER II","1990",2.6,1951,4458,1651,508
"VOLKSWAGEN","PASSAT","1990",2.0,1551,4575,1704,536
"FORD","CLUBWAGON MPV","1990",5.0,2590,5240,2032,554
"DODGE","SPIRIT","1990",2.5,1501,4610,1735,518
"MERCEDES","190","1990",2.6,1584,4445,1689,328
"BUICK","LESABRE","1990",3.8,1701,4986,1839,742
"HYUNDAI","PONY EXCEL","1990",1.5,1188,4102,1605,480
"CHRYSLER","IMPERIAL","1990",3.3,1864,5136,1875,696
"DODGE","COLT","1989",1.5,1110,4051,,152
"NISSAN","SENTRA","1987",1.6,1156,4280,1641,411
"FORD","TAURUS","1988",2.5,1677,4801,1824,467
"HYUNDAI","EXCEL GLS","1988",1.5,1226,4247,1605,490
"CHEVROLET","CAVALIER","1987",2.0,1326,4425,1687,394
"TOYOTA","TERCEL","1988",1.5,1156,3988,1626,318
"JEEP","CHEROKEE","1990",4.0,1769,4194,1791,536
"FORD","TAURUS","1990",3.0,1599,,,368
"FORD","TAURUS","1990",3.0,1593,,,404
"FORD","TAURUS","1990",3.0,1599,,,406
"FORD","TAURUS","1990",3.0,1589,,,368
"FORD","TAURUS","1990",3.0,1591,,,404
"DODGE","CARAVAN","1988",2.3,1663,4440,1819,645
"FORD","ESCORT","1991",1.9,1252,4313,1646,389
"CADILLAC","BROUGHAM","1990",5.7,2586,7122,1961,742
"TOYOTA","PREVIA","1991",2.4,1894,4745,1803,516
"FORD","RANGER","1988",2.0,1397,4547,1704,511
"DODGE","RAM 50","1988",2.0,1411,4623,1646,401
"NISSAN","PICKUP","1988",2.4,1449,4562,1638,589
"FORD","ESCORT","1991",1.9,1254,4298,1694,483
"MAZDA","323-PROTEGE","1990",1.8,1252,4356,1676,343
"ACURA","INTEGRA","1990",1.8,1331,4374,1715,333
"SUBARU","LEGACY","1991",2.2,1387,4511,1689,312
"CHEVROLET","LUMINA","1990",3.1,1987,4940,1829,305
"DODGE","D-150","1990",3.9,2001,4902,1930,221
"CHEVROLET","CAPRICE","1991",5.0,2064,5428,1915,546
"DODGE","CARAVAN","1988",2.5,1694,4453,1826,114
"NISSAN","PICKUP","1988",2.4,1365,4440,1631,292
"MERCURY","CAPRI","1991",1.6,1325,4209,1641,475
"CHEVROLET","CAPRICE","1991",5.0,2050,5423,1915,660
"GEO","METRO","1991",1.0,975,3706,1588,452
"FORD","EXPLORER","1991",4.0,2157,4674,1732,434
"DODGE","SHADOW","1991",2.2,1433,4374,1709,716
"NISSAN","SENTRA","1991",1.6,1284,4328,1674,683
"CHEVROLET","S10 BLAZER","1991",4.3,2018,4509,1661,523
"ISUZU","STYLUS","1991",1.6,1209,4191,1676,452
"HONDA","ACCORD","1991",2.2,1483,4686,1725,457
"BMW","318","1991",1.8,1437,4313,1651,432
"CHEVROLET","BERETTA","1991",2.2,1419,4737,1664,737
"HONDA","ACCORD","1991",2.2,1365,4681,1725,668
"ISUZU","STYLUS","1991",1.6,1207,4181,1679,798
"BUICK","CENTURY","1991",3.3,1576,4882,1763,648
"TOYOTA","MR2","1991",2.2,1417,4166,1702,462
"MITSUBISHI","GALANT","1991",2.0,1468,4674,1681,605
"PONTIAC","LEMANS","1991",1.6,1192,4161,1656,541
"CHEVROLET","BERETTA","1991",2.2,1442,4732,1732,511
"FORD","TAURUS","1991",3.0,1533,4793,1798,701
"HONDA","ACCORD","1991",2.2,1370,4681,1725,493
"HONDA","ACCORD","1991",2.2,1447,4681,1725,348
"NISSAN","SENTRA","1991",1.6,1236,4300,1656,427
"VOLVO","740 GLE","1991",2.3,1492,4712,1760,716
"HONDA","ACCORD","1991",2.2,1370,4681,1725,518
"PLYMOUTH","ACCLAIM","1991",2.5,1501,4590,1730,612
"MITSUBISHI","GALANT","1991",2.0,1461,4661,1707,472
"TOYOTA","CELICA","1991",1.6,1352,4463,1704,475
"CHEVROLET","CAMARO","1991",3.1,1638,4877,1834,699
"TOYOTA","COROLLA","1991",1.6,1284,4326,1656,536
"MAZDA","323-PROTEGE","1991",1.8,1286,4356,1674,521
"HONDA","CIVIC","1991",1.5,1244,4288,1694,538
"VOLKSWAGEN","JETTA","1991",1.8,1308,4348,1664,465
"SUZUKI","SWIFT","1991",1.3,889,3713,1575,1064
"FORD","LTD","1991",5.0,1810,5352,1969,620
"FORD","LTD","1991",5.0,1801,5359,1969,648
"SUBARU","JUSTY","1991",1.2,1048,3698,1534,869
"TOYOTA","PICKUP","1991",2.4,1771,4430,1689,488
"SATURN","SL1","1991",1.9,1309,4470,1707,442
"HYUNDAI","SCOUPE","1991",1.5,1200,4194,1580,462
"ISUZU","STYLUS","1991",1.6,1249,4186,1681,518
"SATURN","SL2","1991",1.9,1316,4491,1715,564
"FORD","PROBE","1991",2.2,1456,4491,1725,599
"FORD","PROBE","1991",2.2,1451,4486,1725,511
"DODGE","SHADOW","1991",2.5,1529,4366,1709,569
"CHEVROLET","CORSICA","1991",3.1,1497,4651,1732,638
"ISUZU","RODEO","1991",2.6,1851,4463,1689,414
"MAZDA","MIATA","1991",1.6,1146,3937,1646,483
"SUZUKI","SIDEKICK","1991",1.6,1477,3962,1631,500
"CHRYSLER","NEW YORKER","1991",3.3,1742,4892,1750,765
"NISSAN","300 ZX","1991",3.0,1693,4282,1801,599
"NISSAN","STANZA","1991",2.4,1456,4587,1699,620
"TOYOTA","TERCEL","1991",1.5,1120,4107,1646,531
"GEO","STORM","1991",1.6,1197,4133,1694,602
"TOYOTA","PICKUP","1991",2.4,1371,4445,1689,157
"HONDA","ACCORD","1991",2.2,1669,4729,1725,503
"TOYOTA","TERCEL","1991",1.5,1095,4115,1631,429
"CHRYSLER","NEW YORKER","1991",3.3,1778,5017,1750,592
"FORD","TAURUS","1991",3.0,1774,4864,1798,531
"CHRYSLER","LE BARON","1991",2.5,1567,4694,1748,612
"VOLKSWAGEN","CORRADO","1991",1.8,1347,4026,1674,351
"BUICK","PARK AVENUE","1991",3.8,1830,5220,1875,635
"MAZDA","MPV","1991",3.0,1973,4458,1826,445
"AUDI","100","1991",2.3,1728,4900,1819,627
"HYUNDAI","SCOUPE","1991",1.5,1192,4211,1626,572
"PLYMOUTH","ACCLAIM","1991",2.5,1497,4582,1730,607
"SUZUKI","SIDEKICK","1991",1.6,1188,3518,1631,335
"VOLVO","240","1991",2.3,1565,4813,1709,533
"HONDA","ACCORD","1991",2.2,1655,4727,1725,394
"FORD","MUSTANG","1991",2.3,1583,4564,1735,495
"FORD","FESTIVA","1991",1.3,966,3581,1605,414
"INFINITI","G20","1991",2.0,1470,4440,1699,381
"VOLKSWAGEN","CABRIO","1991",1.8,1253,3907,1631,401
"VOLVO","740 GLE","1991",2.3,1487,4811,1760,922
"HONDA","ACCORD","1991",2.2,1369,4679,1725,922
"TOYOTA","MR2","1991",2.0,1492,4158,1699,483
"ISUZU","STYLUS","1991",1.6,1202,4194,1679,419
"FORD","CROWN VICTORIA","1992",4.6,2000,5372,1981,338
"BUICK","ROADMASTER","1991",5.7,2109,5491,1984,660
"ACURA","VIGOR","1992",2.5,1578,4818,1781,450
"OLDSMOBILE","ROYALE","1992",3.8,1723,5085,1844,706
"TOYOTA","PASEO","1992",1.5,1133,4145,1704,597
"DODGE","RAM 50","1989",2.6,1508,4783,1631,335
"MITSUBISHI","DIAMANTE","1992",3.0,1741,4826,1775,574
"FORD","MUSTANG","1991",2.3,1583,4557,1755,455
"FORD","ESCORT","1985",1.9,1231,4232,1681,170
"FORD","ESCORT","1985",1.9,1231,,,455
"HONDA","ACCORD","1991",2.2,1646,4735,1725,442
"OLDSMOBILE","DELTA 88","1984",5.0,1661,5537,1925,282
"OLDSMOBILE","DELTA 88","1984",5.0,1661,5525,1913,686
"AUDI","5000","1982",2.1,1235,4801,1773,127
"AUDI","5000","1982",2.1,1235,4801,1758,328
"AUDI","5000","1982",2.1,1235,4796,1656,513
"AUDI","5000","1982",2.1,1235,4740,1435,909
"AUDI","5000","1984",2.2,1233,4912,1808,150
"AUDI","5000","1984",2.2,1233,4912,1808,823
"AUDI","5000","1984",2.2,1233,4912,1808,427
"AUDI","5000","1984",2.2,1233,4912,1808,272
"HYUNDAI","EXCEL GLS","1987",1.5,985,4150,1610,284
"HYUNDAI","EXCEL GLS","1987",1.5,985,3866,,325
"HYUNDAI","EXCEL GLS","1987",1.5,985,3823,,444
"HYUNDAI","EXCEL GLS","1987",1.5,985,3714,,747
"FORD","ESCORT","1986",1.9,971,4272,1626,239
"FORD","ESCORT","1986",1.9,971,,1626,620
"FORD","ESCORT","1986",1.9,971,4072,1626,1402
"TOYOTA","PASEO","1992",1.5,1125,4155,1638,422
"ACURA","VIGOR","1992",2.5,1628,4821,1781,526
"BMW","325 I","1992",2.5,1624,4440,1654,417
"OLDSMOBILE","ROYALE","1992",3.8,1769,5085,1844,551
"BMW","325 I","1992",2.5,1623,4437,1646,582
"HYUNDAI","ELANTRA","1992",1.6,1297,4369,1702,452
"MITSUBISHI","DIAMANTE","1992",3.0,1759,4831,1773,500
"PLYMOUTH","VOYAGER VAN","1992",2.5,1859,4521,1829,521
"CHEVROLET","CAVALIER","1992",2.2,1333,4610,1684,480
"TOYOTA","CAMRY","1992",2.2,1560,4770,1770,485
"FORD","TAURUS","1991",3.0,1533,4780,1798,719
"HONDA","ACCORD","1991",2.2,1369,4676,1725,691
"CHEVROLET","CORSICA","1991",2.2,1292,4658,1732,1191
"HONDA","ACCORD","1991",2.2,1369,4676,1725,686
"CHEVROLET","S-10","1992",4.3,1653,4712,1638,610
"FORD","F150 PICKUP","1992",4.9,2021,5146,2007,447
"DODGE","CARAVAN","1992",2.5,1841,4509,1829,643
