VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
CHEVROLET,CITATION,1981,,2919,,,
CHEVROLET,CITATION,1981,,3097,,,
CHEVROLET,CITATION,1981,,3097,,,
CHEVROLET,CITATION,1981,,3097,,,
CHEVROLET,CITATION,1981,,3097,,,
CHEVROLET,CITATION,1981,,2998,,,
CHEVROLET,CITATION,1981,,2998,,,
CHEVROLET,CITATION,1981,,2998,,,
DODGE,DAKOTA,1987,2.20,1651,4681,1638,643
PLYMOUTH,VOYAGER VAN,1987,2.20,1660,4470,1557,572
JEEP,WRANGLER,1987,2.50,1642,3823,1372,432
TOYOTA,CAMRY,1987,2,1474,4630,1547,500
MITSUBISHI,STARION,1987,2.60,1565,4399,1397,630
MAZDA,626,1987,2,1379,4521,1471,645
DODGE,SHADOW,1987,2.20,1361,4364,1453,648
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
TOYOTA,CELICA,1986,2,1322,4415,1689,338
NHTSA,FLAT IMPACTOR,0,,1793,3526,2027,
PLYMOUTH,SUNDANCE,1987,2.20,1383,4361,1430,709
SAAB,9000,1987,2,1597,4620,1486,607
SUBARU,JUSTY,1987,1.20,957,3541,1461,511
ISUZU,I-MARK,1987,1.50,1166,4061,1433,551
CHRYSLER,LE BARON,1987,2.50,1506,4691,1402,780
ACURA,INTEGRA,1987,1.60,1261,4288,1468,566
HONDA,ACCORD,1987,2,1324,4440,1529,549
NISSAN,MAXIMA,1987,3,1624,4628,1689,450
NHTSA,FLAT IMPACTOR,0,,1793,3526,2027,
NHTSA,FLAT IMPACTOR,0,,1793,3526,2027,
MAZDA,323,1986,1.60,1120,4120,1646,358
HYUNDAI,PONY EXCEL,1987,1.50,1207,4249,1448,564
OLDSMOBILE,CALAIS,1987,2.50,1415,4542,1422,658
BUICK,LESABRE,1987,3.80,1693,4999,1819,693
OLDSMOBILE,CALAIS,1987,2.50,1424,4549,1717,572
VOLKSWAGEN,FOX,1987,1.80,1184,4145,1473,544
VOLKSWAGEN,GOLF,1987,1.80,1232,3973,1656,485
HONDA,ACCORD,1987,2,1332,4440,1689,437
MAZDA,626,1987,2,1350,4516,1681,544
RENAULT,ALLIANCE,1987,1.40,1103,4178,1628,455
PONTIAC,GRAND AM,1987,2.50,1356,4483,1486,625
PEUGEOT,505,1987,2.20,1524,4729,1562,645
TOYOTA,PICKUP,1987,2.40,1461,4435,1621,467
CHRYSLER,LE BARON,1987,2.50,1510,4704,1753,668
MERCURY,LYNX,1987,1.90,1267,4242,1671,447
FORD,RANGER,1987,2.30,1525,4463,1613,615
CHEVROLET,S-10,1987,2.50,1464,4521,1613,686
SUBARU,XT,1987,1.80,1290,4511,1692,500
CHEVROLET,SUBURBAN,1987,7.40,2771,5580,1956,805
SUBARU,GL,1987,1.80,1243,4427,1661,566
NISSAN,PICKUP,1987,2.40,1524,4432,1689,546
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
EEVC,DEFORMABLE IMPACTOR,,,1317,,,
NISSAN,200 SX,1987,2,1460,4463,,551
NISSAN,SENTRA,1987,1.60,1225,4376,1397,592
HYUNDAI,PONY EXCEL,1987,1.50,1173,4069,1580,424
TOYOTA,CAMRY,1987,2,1502,4620,1681,404
YUGO,GV,1988,1.10,1035,3561,1529,348
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1476,4958,1783,419
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1987,3.80,1474,4907,1793,409
OLDSMOBILE,FIRENZA,1983,2,1249,4427,1651,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
OLDSMOBILE,FIRENZA,1983,1.80,1332,4427,1651,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
BUICK,ELECTRA,1985,3,1627,5014,1831,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
OLDSMOBILE,FIRENZA,1983,2,1294,5014,1831,
BUICK,ELECTRA,1985,3,1621,5014,1831,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
OLDSMOBILE,FIRENZA,1983,1.80,1294,4427,1651,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
OLDSMOBILE,FIRENZA,1982,1.80,1294,4427,1651,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
BUICK,ELECTRA,1985,3.80,1621,5014,1831,
NHTSA,OTHER,0,,1349,,,
OLDSMOBILE,FIRENZA,1983,1.80,1294,4427,1651,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
BUICK,ELECTRA,1985,3.80,1621,5014,1831,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
BUICK,ELECTRA,1985,3.80,1621,5014,1831,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
OLDSMOBILE,FIRENZA,1983,1.80,1294,4427,1651,
OLDSMOBILE,98,1985,3.80,1627,4989,1600,
NHTSA,DEFORMABLE IMPACTOR,0,,1349,,,
CHRYSLER,LE BARON,1987,2.50,1411,4699,1737,706
SUBARU,XT,1987,1.80,1253,4509,1697,528
HYUNDAI,EXCEL GLS,1987,1.50,1207,4069,1595,
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1479,4966,1798,472
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1476,4966,1798,574
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1472,5009,1778,597
FORD,LTD,1985,3.80,1472,4973,1737,607
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1474,4973,1737,361
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1474,4973,1740,597
TOYOTA,CELICA,1987,2,1225,4422,1676,
TOYOTA,CELICA,1987,2,1247,4422,1676,538
HYUNDAI,EXCEL GLS,1987,1.50,1202,4069,1595,
TOYOTA,CAMRY,1987,2,1518,4638,1702,419
FORD,TAURUS,1988,3,1660,4788,1572,523
MERCURY,SABLE,1988,3,1687,4839,1524,495
PLYMOUTH,CHAMP,1980,1.40,912,3810,1575,254
DODGE,COLT,1980,1.60,912,3810,1600,660
DODGE,COLT,1981,1.40,912,3988,1582,241
PLYMOUTH,CHAMP,1980,1.60,912,3988,1588,254
PLYMOUTH,CHAMP,1981,1.60,912,3988,1588,330
NISSAN,SENTRA,1987,1.60,1110,4277,1636,472
NHTSA,FLAT IMPACTOR,0,,1799,3526,2027,
YUGO,GV,1986,1.10,1052,3538,1524,368
NHTSA,FLAT IMPACTOR,0,,1799,3526,2027,
FORD,LTD,1986,,3012,,,
FORD,LTD,1986,,3012,,,
FORD,LTD,1985,,3012,,,
FORD,LTD,1985,,3012,,,
FORD,LTD,1985,,3012,,,
VOLKSWAGEN,FOX,1988,1.80,1225,4143,1461,503
FORD,ESCORT,1987,1.60,1280,4288,1631,485
NHTSA,DEFORMABLE IMPACTOR,0,,1359,4077,2235,
CHEVROLET,CELEBRITY,1985,2.50,1292,4775,1722,406
FORD,LTD,1985,,3012,,,
FORD,LTD,1985,,3012,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
NHTSA,SLED,0,,2819,,,
VOLKSWAGEN,VANAGON,1988,2.10,1869,4608,1702,406
TOYOTA,TERCEL,1988,1.50,1120,3993,1433,508
TOYOTA,COROLLA,1988,1.60,1247,4069,1435,582
PEUGEOT,505,1988,2.20,1588,4747,1562,577
PONTIAC,LEMANS,1988,1.60,1206,4148,1384,467
NISSAN,MAXIMA,1988,3,1673,4608,1529,533
EEVC,DEFORMABLE IMPACTOR,,,945,,,
FORD,LTD,1985,3.80,1475,4897,1740,302
EEVC,DEFORMABLE IMPACTOR,,,945,,,
FORD,LTD,1985,3.80,1466,4976,1781,414
EEVC,DEFORMABLE IMPACTOR,,,945,,,
FORD,LTD,1985,3.80,1479,4966,1758,404
EEVC,DEFORMABLE IMPACTOR,,,945,,,
FORD,LTD,1985,3.80,1471,4973,1732,424
EEVC,DEFORMABLE IMPACTOR,,,945,,,
FORD,LTD,1985,3.80,1465,4973,1732,411
EEVC,DEFORMABLE IMPACTOR,,,945,,,
FORD,LTD,1985,3.80,1474,4973,1732,343
FORD,LTD,1985,3.80,1481,4983,1740,351
EEVC,DEFORMABLE IMPACTOR,,,945,,,
EEVC,DEFORMABLE IMPACTOR,,,945,,,
FORD,LTD,1985,3.80,,4991,1791,290
CHEVROLET,SPORTVAN,1988,5.70,2210,5131,2007,490
CHEVROLET,ASTRO,1988,4.30,2003,4503,1905,607
CHEVROLET,C1500 PICKUP,1988,4.30,1954,5395,1905,775
NHTSA,DEFORMABLE IMPACTOR,0,,1365,4077,2235,
NISSAN,SENTRA,1987,1.60,1139,4288,1648,462
NHTSA,FLAT IMPACTOR,0,,1793,3526,2027,
FORD,TAURUS,1986,3,1633,4806,1788,345
FORD,F150 PICKUP,1988,4.90,1989,5329,1969,699
NISSAN,PULSAR,1988,1.60,1288,4232,1377,411
NISSAN,VAN,1988,2.40,1901,4529,1557,488
DODGE,D-150,1988,3.90,1895,4902,2032,765
DODGE,COLT,1988,1.50,1294,4280,1626,711
HONDA,CIVIC,1988,1.50,1153,3965,1692,495
NISSAN,PICKUP,1988,2.40,1478,4354,1651,381
MITSUBISHI,MONTERO,1988,2.60,1781,3901,1651,376
TOYOTA,CELICA,1987,2,1261,4422,1397,
HYUNDAI,EXCEL GLS,1987,1.50,1202,4069,1435,
NISSAN,SENTRA,1988,1.60,1213,4371,1636,574
TOYOTA,CELICA,1987,2,1252,4422,1397,
ACURA,LEGEND,1988,2.70,1683,4808,1562,521
DAIHATSU,CHARADE,1988,1,1006,3688,1593,587
FORD,LTD,1985,3.80,1475,4973,1778,450
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1464,4973,1778,307
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1463,4948,1778,495
HYUNDAI,EXCEL GLS,1987,1.50,1188,4265,1435,
NHTSA,DEFORMABLE IMPACTOR,0,,1359,,,
FORD,LTD,1985,3.80,1468,4973,1778,414
VOLVO,740 GLE,1988,2.30,1610,4775,1760,584
CHEVROLET,CORSICA,1988,2,1465,4636,1727,660
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1483,4963,1778,328
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1463,4966,1778,503
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1465,4966,1740,295
FORD,LTD,1985,3.80,1466,4966,1778,480
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
FORD,LTD,1985,3.80,1464,4958,1742,371
NHTSA,DEFORMABLE IMPACTOR,0,,1364,,,
CHEVROLET,BERETTA,1988,2.80,1520,4750,1727,650
OLDSMOBILE,DELTA 88,1988,3.80,1792,4991,1829,732
MAZDA,RX,1988,1.30,1506,4290,1349,625
MAZDA,929,1988,3,1778,4923,1537,617
FORD,TAURUS,1988,3,1667,4790,1808,544
SAAB,900,1988,2,1515,4676,1763,559
ISUZU,SPACECAB,1988,2.60,1700,5057,1681,551
NHTSA,DEFORMABLE IMPACTOR,0,,1323,4115,1829,
OTHER,OTHER,1986,1.70,1124,4100,1699,
NHTSA,DEFORMABLE IMPACTOR,0,,1323,4115,1829,
OTHER,OTHER,1986,1.70,1124,4100,1699,
NHTSA,DEFORMABLE IMPACTOR,0,,1323,4115,1829,
OTHER,OTHER,1986,1.70,1124,4100,1699,
OTHER,OTHER,1986,1.70,1124,4100,1699,
NHTSA,DEFORMABLE IMPACTOR,0,,955,3655,1501,
NHTSA,DEFORMABLE IMPACTOR,0,,955,3655,1501,
OTHER,OTHER,1986,1.70,1123,4100,1699,
NHTSA,DEFORMABLE IMPACTOR,0,,1323,4115,1829,
OTHER,OTHER,1986,1.70,1126,4100,1699,
FORD,TEMPO,1988,2.30,1397,4488,1735,513
FORD,FESTIVA,1988,1.30,993,3559,1605,439
BUICK,REGAL,1988,2.80,1683,4902,1824,668
CHRYSLER,NEW YORKER,1988,3,1656,4923,1740,744
RENAULT,MEDALLION,1988,2.20,1406,4651,1715,544
BUICK,ELECTRA,1988,3.80,1749,5034,1636,800
PEUGEOT,505,1988,2.20,1599,4737,1699,554
DODGE,DAYTONA,1988,2.50,1424,4564,,615
NISSAN,MAXIMA,1988,3,1648,4628,1681,460
HONDA,PRELUDE,1988,2,1306,4450,,437
ACURA,LEGEND,1988,2.70,1701,4803,,356
CHEVROLET,CORSICA,1989,2,1454,4656,1758,546
TOYOTA,CRESSIDA,1988,2.80,1760,4770,1702,462
FORD,TEMPO,1988,2.30,1427,4488,1748,378
FORD,TAURUS,1986,3,1591,4468,1768,79
FORD,TAURUS,1986,3,1591,4468,1768,226
FORD,TAURUS,1986,3,1591,4468,1768,378
FORD,TAURUS,1986,3,1591,4468,1768,483
FORD,TAURUS,1986,3,1591,4468,1768,787
ISUZU,IMPULSE,1988,2.30,1520,4382,1656,490
MITSUBISHI,STARION,1988,2.60,1569,4397,1735,505
VOLKSWAGEN,JETTA,1988,1.80,1275,4371,1664,409
EAGLE,PREMIER,1988,3,1592,4890,1763,485
NHTSA,DEFORMABLE IMPACTOR,0,,1365,4077,2235,
TOYOTA,TERCEL,1988,1.50,1157,4001,1638,305
FORD,TEMPO,1988,2.30,1423,4481,1740,386
VOLVO,GLE,1988,2.30,1606,4783,,470
FORD,TEMPO,1988,2.30,1406,4483,,389
EAGLE,MEDALLION,1989,2.20,1433,4643,1717,490
OLDSMOBILE,CUTLASS,1988,2.80,1642,4867,1793,358
FORD,ESCORT,1985,1.60,1254,4082,1692,86
FORD,ESCORT,1985,1.60,1254,4082,1692,307
FORD,ESCORT,1985,1.60,1254,4082,1692,457
FORD,ESCORT,1985,1.60,1254,4082,1692,559
FORD,ESCORT,1985,1.60,1254,4082,1692,737
FORD,ESCORT,1985,1.60,1254,4082,1692,1361
NHTSA,DEFORMABLE IMPACTOR,0,,1365,4077,2235,
CHEVROLET,CAVALIER,1987,2,1334,4422,1664,371
MITSUBISHI,MIRAGE,1989,1.50,1302,4310,1669,572
PLYMOUTH,CHAMP,1980,1.60,912,3988,1588,914
DODGE,COLT,1980,1.60,912,3988,1588,191
PLYMOUTH,CHAMP,1981,1.60,912,3988,1588,191
DODGE,SHADOW,1988,2.20,1406,4354,,602
CHEVROLET,BERETTA,1988,2,1402,4747,1730,582
PONTIAC,GRAND AM,1985,2.50,1360,4493,1715,155
PONTIAC,GRAND AM,1985,2.50,1360,4493,1715,409
PONTIAC,GRAND AM,1985,2.50,1360,4493,1715,531
PONTIAC,GRAND AM,1985,2.50,1360,4493,1715,704
PONTIAC,GRAND AM,1985,2.50,1360,4493,1715,1003
MITSUBISHI,GALANT,1989,2,1479,4661,1694,536
FORD,TEMPO,1984,,3699,,,
FORD,TEMPO,1984,,3699,,,
FORD,TEMPO,1984,,3699,,,
FORD,TEMPO,1984,,3699,,,
FORD,TEMPO,1984,,3699,,,
FORD,TEMPO,1984,,3699,,,
FORD,TEMPO,1984,,3699,,,
FORD,TEMPO,1984,,3699,,,
EEVC,DEFORMABLE IMPACTOR,,,1359,,,
PONTIAC,BONNEVILLE,1988,3.80,1692,5049,1841,0
NHTSA,DEFORMABLE IMPACTOR,0,,1359,,,
CHEVROLET,CAVALIER,1986,2,1402,4421,1667,0
EEVC,DEFORMABLE IMPACTOR,,,962,,,
CHEVROLET,CAVALIER,1985,2,1322,4415,1667,0
EEVC,DEFORMABLE IMPACTOR,,,1359,,,
CHEVROLET,CAVALIER,1985,2,1334,4415,1667,0
CHEVROLET,CAVALIER,1986,2,1349,4415,1663,0
EEVC,DEFORMABLE IMPACTOR,,,1359,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1334,,,
CHEVROLET,CAVALIER,1986,2,1397,4421,1671,0
NHTSA,DEFORMABLE IMPACTOR,0,,1334,,,
PONTIAC,BONNEVILLE,1988,3.80,1706,5046,1841,0
EEVC,DEFORMABLE IMPACTOR,,,950,,,0
FORD,TAURUS,1988,3,1642,4792,1809,0
NHTSA,DEFORMABLE IMPACTOR,0,,1334,,,0
HYUNDAI,PONY EXCEL,1988,1.50,1166,4081,1594,0
EEVC,DEFORMABLE IMPACTOR,,,964,,,0
CHEVROLET,SPRINT,1988,1,885,3672,1532,0
NHTSA,DEFORMABLE IMPACTOR,0,,1805,4115,1829,122
FORD,F150 PICKUP,1988,4.90,1861,5486,1918,645
NHTSA,DEFORMABLE IMPACTOR,0,,1805,4115,1829,135
NISSAN,PICKUP,1988,2.40,1489,4580,1651,368
FORD,BRONCO,1988,2.90,1733,4061,1715,277
NHTSA,ROLLOVER CART,0,,1347,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1320,4115,1676,
PONTIAC,BONNEVILLE,1988,3.80,1733,5044,1844,465
NHTSA,DEFORMABLE IMPACTOR,0,,1320,4115,1676,
FORD,TAURUS,1988,2.50,1674,4783,1819,361
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
FORD,TEMPO,1988,2.30,1670,4501,1638,315
TOYOTA,SUPRA,1988,3,2023,4623,1760,318
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
FORD,FESTIVA,1988,1.30,1136,3543,1608,305
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
MAZDA,MX6,1988,2.20,1701,4445,1676,645
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
PLYMOUTH,VOYAGER VAN,1988,2.50,1559,4483,1829,249
NHTSA,DEFORMABLE IMPACTOR,0,,1320,4115,1676,
CHEVROLET,SPRINT,1988,1,953,3675,1537,366
HYUNDAI,EXCEL GLS,1988,1.40,1225,4255,1618,442
NHTSA,DEFORMABLE IMPACTOR,0,,1320,4115,1676,
DODGE,CARAVAN,1988,2.50,1565,4478,1781,414
NHTSA,ROLLOVER CART,0,,1347,,,
CHEVROLET,PICKUP,1988,4.30,1868,4925,1956,338
NHTSA,ROLLOVER CART,0,,1347,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1805,4115,1829,160
FORD,RANGER,1984,2.30,1378,4506,1636,559
CHEVROLET,CAPRICE,1988,4.30,1828,5385,1918,386
NHTSA,DEFORMABLE IMPACTOR,0,,1320,4115,1676,
NHTSA,DEFORMABLE IMPACTOR,0,,1805,4115,1829,89
CHEVROLET,S-10,1988,2.50,1437,4681,1651,394
NHTSA,DEFORMABLE IMPACTOR,0,,1315,4206,1676,
VOLKSWAGEN,GOLF,1988,1.80,1207,4011,1651,353
DODGE,DAYTONA,1989,2.50,1506,4526,1760,658
NISSAN,PICKUP,1988,2.40,1430,4432,1654,312
NHTSA,ROLLOVER CART,0,,1347,,,
PONTIAC,GRAND PRIX,1989,2.80,1638,4917,1824,422
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
HONDA,CIVIC,1988,1.50,1683,4229,1664,533
BUICK,REGAL,1988,2.80,2219,4897,1753,330
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
ACURA,LEGEND,1988,2.70,2077,4796,1727,325
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
CHEVROLET,CAVALIER,1988,2,1809,4521,1664,394
NISSAN,KING CAB PICKUP,1988,2.40,2277,4826,1659,315
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
NHTSA,DEFORMABLE IMPACTOR,0,,1805,4115,1829,127
DODGE,CARAVAN,1988,2.50,2279,4483,1760,513
FORD,THUNDERBIRD,1989,3.80,1864,5055,1847,536
PONTIAC,BONNEVILLE,1989,3.80,1696,5037,1831,597
BUICK,SKYLARK,1989,2.50,1424,4567,1692,363
EEVC,DEFORMABLE IMPACTOR,,,1129,,,0
HYUNDAI,EXCEL GLS,1988,1.50,1179,4082,1591,0
EEVC,DEFORMABLE IMPACTOR,,,1359,,,
CHEVROLET,CAVALIER,1986,2,1402,4421,1667,0
DODGE,SPIRIT,1989,2.50,1492,4600,1730,597
HONDA,CIVIC,1989,1.50,1045,3747,1669,495
NISSAN,PICKUP,1989,2.40,1435,4435,1651,384
NHTSA,ROLLOVER CART,0,,1384,,,
CHEVROLET,CAPRICE,1989,5,1914,5392,1890,719
DODGE,DIPLOMAT,1989,5.20,1954,5210,1885,566
SUBARU,GL,1989,1.80,1256,4379,1666,363
AUDI,200,1989,2.20,1775,4905,1806,648
EAGLE,PREMIER,1989,3,1615,4877,1778,480
CHRYSLER,FIFTH AVENUE,1989,5.20,1969,5194,1885,701
MERCURY,TRACER,1989,1.60,1220,4107,1656,536
CHEVROLET,BLAZER,1989,4.30,1858,4351,1661,505
CHEVROLET,ASTRO,1989,4.30,2145,4509,1963,615
PLYMOUTH,ACCLAIM,1989,2.50,1483,4597,1730,569
SAAB,900,1989,2,1492,4669,1676,518
CHRYSLER,CONQUEST,1989,2.60,1597,4399,1684,475
FORD,F150 PICKUP,1987,,,,,
FORD,F150 PICKUP,1987,,,,,
FORD,F150 PICKUP,1987,,,,,
FORD,F150 PICKUP,1987,,,,,
FORD,TEMPO,1989,2.30,1456,4483,1735,348
TOYOTA,CRESSIDA,1989,3,1755,4806,1707,457
FORD,PROBE,1989,2.20,1388,4496,1725,546
LINCOLN,CONTINENTAL,1989,3.80,1923,5212,1847,587
MAZDA,MPV,1989,2.60,1850,4445,1811,457
FORD,BRONCO,1989,2.90,1818,4064,1664,488
TOYOTA,COROLLA,1989,1.60,1275,4318,1656,554
TOYOTA,CRESSIDA,1989,3,1787,4813,1709,551
TOYOTA,VAN,1989,2.20,1726,4465,1702,478
TOYOTA,PICKUP,1989,2.40,1438,4432,1646,528
HYUNDAI,SONATA,1989,2.40,1510,4671,1750,513
MITSUBISHI,PRECIS,1989,1.50,1173,4077,1613,457
MITSUBISHI,VAN,1989,2.30,1844,4458,1715,450
SAAB,9000,1989,2,1657,4778,1758,541
JEEP,CHEROKEE,1989,4,1774,4199,1727,478
AUDI,80,1989,2,1506,4470,1694,660
VOLKSWAGEN,FOX,1989,1.80,1197,4143,1600,495
FORD,ESCORT,1989,1.90,1193,4308,1674,391
NISSAN,SENTRA,1989,1.60,1234,4221,1641,417
HYUNDAI,SONATA,1989,2.40,1533,4676,1750,419
DAIHATSU,CHARADE,1989,1,1015,3673,1605,386
PEUGEOT,505,1989,2.20,1592,4613,1720,564
ISUZU,TROOPER II,1989,2.60,1955,4369,1633,381
SUZUKI,SIDEKICK,1989,1.60,1329,3526,1613,470
GEO,METRO,1989,1,934,3706,1575,493
LINCOLN,CONTINENTAL,1989,3.80,1919,5215,1847,516
GEO,METRO,1989,1,957,3805,1593,475
FORD,THUNDERBIRD,1983,3.80,1616,5004,1816,89
FORD,THUNDERBIRD,1983,3.80,1616,5004,1816,424
FORD,THUNDERBIRD,1983,3.80,1616,5004,1816,1224
HONDA,PRELUDE,1983,1.80,951,4275,1697,213
HONDA,PRELUDE,1983,1.80,951,4275,1697,391
HONDA,PRELUDE,1983,1.80,951,4275,1697,465
HONDA,PRELUDE,1983,1.80,951,4275,1697,795
NHTSA,DEFORMABLE IMPACTOR,0,,1203,3526,1981,
CHRYSLER,LE BARON,1985,2.20,1188,,1773,206
NHTSA,DEFORMABLE IMPACTOR,0,,1203,3526,1981,
CHRYSLER,LE BARON,1985,2.20,1188,,1773,427
NHTSA,DEFORMABLE IMPACTOR,0,,1203,3526,1981,
CHRYSLER,LE BARON,1985,2.20,1188,,1773,615
NHTSA,DEFORMABLE IMPACTOR,0,,1203,3526,1981,
CHRYSLER,LE BARON,1985,2.20,1188,,1773,859
NHTSA,DEFORMABLE IMPACTOR,0,,1203,3526,1981,
NISSAN,SENTRA,1985,,905,4196,1626,175
NHTSA,DEFORMABLE IMPACTOR,0,,1203,3526,1981,
NISSAN,SENTRA,1985,,905,4196,1626,394
NHTSA,DEFORMABLE IMPACTOR,0,,1203,3526,1981,
NISSAN,SENTRA,1985,,905,4196,1626,483
CHEVROLET,CELEBRITY,1985,2.80,1258,4775,1753,191
NHTSA,DEFORMABLE IMPACTOR,0,,1264,3526,1981,
NHTSA,DEFORMABLE IMPACTOR,0,,1264,3526,1981,
CHEVROLET,CELEBRITY,1985,2.80,1258,4775,1753,432
NHTSA,DEFORMABLE IMPACTOR,0,,1264,3526,1981,
CHEVROLET,CELEBRITY,1985,2.80,1258,4775,1753,671
FORD,TEMPO,1983,2.30,1074,4491,1742,208
NHTSA,DEFORMABLE IMPACTOR,0,,1212,3526,1981,
NHTSA,DEFORMABLE IMPACTOR,0,,1212,3526,1981,
FORD,TEMPO,1983,2.30,1074,4491,1742,564
NHTSA,DEFORMABLE IMPACTOR,0,,1212,3526,1981,
FORD,TEMPO,1983,2.30,1074,4491,1742,965
NISSAN,MAXIMA,1989,3,1656,4763,1760,541
MERCEDES,190,1989,2.60,1565,4458,1689,368
NHTSA,CONTOURED IMPACTOR,0,,4536,4369,1925,
WAYNE,CONVENTIONAL,1984,,7466,10465,2438,544
NHTSA,CONTOURED IMPACTOR,0,,4536,4369,1925,
THOMAS,MIGHTY MITE,1985,,4509,6579,2134,145
CARPENTER,CADET,1985,,4200,5664,2438,439
NHTSA,CONTOURED IMPACTOR,0,,4536,4369,1925,
NHTSA,CONTOURED IMPACTOR,0,,4536,4369,1925,
THOMAS,CONVENTIONAL,1985,,7956,10338,2438,241
CARPENTER,CONVENTIONAL,1987,,7915,9804,2438,208
NHTSA,CONTOURED IMPACTOR,0,,4536,4369,1925,
NISSAN,PULSAR,1989,1.80,1442,4229,1679,427
NISSAN,PICKUP,1989,2.40,1510,4448,1689,472
NISSAN,240 SX,1989,2.40,1415,4526,1689,635
AUDI,100,1989,2.30,1719,4882,1814,678
ACURA,INTEGRA,1990,1.80,1322,4470,1565,505
MITSUBISHI,ECLIPSE,1990,1.80,1350,4249,1702,584
CHEVROLET,LUMINA,1990,2.50,1647,4978,1803,447
NHTSA,DEFORMABLE IMPACTOR,0,,1805,4115,1829,64
FORD,F150 PICKUP,1989,4.90,1875,5077,1918,1072
NHTSA,CONTOURED IMPACTOR,0,,4536,4369,1925,
WAYNE,FORWARD CONTROL,1987,,9285,10091,2438,356
TOYOTA,CELICA,1989,2,1243,4422,1697,668
TOYOTA,CELICA,1989,2,1252,4422,1697,605
TOYOTA,CELICA,1989,2,1247,4422,1697,561
TOYOTA,CELICA,1989,2,1261,4422,1697,538
